Total fertility rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Malta,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.4,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.25,5.24,5.23,5.28,5.33,5.39,5.44,5.49,5.36,5.23,5.1,4.97,4.84,4.69,4.54,4.39,4.24,4.09,4.19,4.3,4.41,4.52,4.62,4.59,4.56,4.53,4.49,4.46,4.49,4.51,4.53,4.56,4.58,4.58,4.57,4.57,4.56,4.56,4.52,4.48,4.44,4.4,4.36,4.51,4.67,4.83,4.99,5.15,5.13,5.12,4.84,4.57,4.21,4.2,4.16,4.12,4.07,4.01,3.94,3.86,3.77,3.66,3.53,3.38,3.2,3.01,2.8,2.59,2.4,2.24,2.11,2.02,1.98,1.96,1.98,2.0,2.03,2.06,2.08,2.09,2.1,2.1,2.09,2.08,2.06,2.06,2.05,2.06,2.06,2.06,2.07,2.06,2.05,2.04,2.02,2.0,1.97,1.93,1.88,1.82,1.75,1.67,1.59,1.52,1.46,1.42,1.39,1.38,1.37,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.7,5.7,5.7,5.7,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.67,5.71,5.73,5.75,5.75,5.75,5.73,5.7,5.66,5.62,5.56,5.5,5.44,5.36,5.28,5.18,5.07,4.94,4.79,4.61,4.4,4.17,3.9,3.62,3.33,3.06,2.81,2.59,2.42,2.29,2.2,2.15,2.12,2.11,2.11,2.11,2.11,2.1,2.08,2.05,2.02,1.99,1.96,1.93,1.91,1.91,1.91,1.91,1.92,1.94,1.95,1.96,1.97,1.96,1.96,1.94,1.92,1.91,1.89,1.87,1.85,1.84,1.83,1.82,1.81
Mauritania,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.31,6.3,6.3,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.18,6.3,6.4,6.49,6.57,6.63,6.69,6.73,6.76,6.78,6.79,6.79,6.8,6.8,6.8,6.8,6.8,6.8,6.79,6.78,6.77,6.76,6.74,6.71,6.68,6.64,6.59,6.54,6.48,6.43,6.37,6.31,6.26,6.22,6.18,6.14,6.1,6.07,6.02,5.98,5.93,5.88,5.82,5.76,5.7,5.63,5.57,5.51,5.44,5.38,5.32,5.26,5.21,5.15,5.1,5.04,4.99,4.94,4.89,4.84,4.78,4.73,4.67,4.61,4.55
Mauritius,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.0,4.98,4.95,4.93,4.9,4.89,4.87,4.85,4.83,4.81,4.84,4.87,4.9,4.93,4.96,5.0,5.04,5.09,5.13,5.17,5.13,5.1,5.06,5.02,4.98,4.91,4.83,4.76,4.68,4.61,5.25,5.11,4.96,4.81,4.66,4.67,4.68,4.69,4.7,4.7,4.9,5.11,5.31,5.51,5.71,5.41,5.12,4.82,4.53,4.23,4.27,4.3,4.33,4.36,4.4,4.3,4.2,4.1,4.0,3.9,4.15,4.4,4.65,4.9,5.15,5.33,5.51,5.69,5.87,6.05,5.99,5.9,5.84,5.82,5.83,5.87,5.94,6.03,6.11,6.17,6.18,6.12,5.99,5.79,5.51,5.19,4.85,4.52,4.21,3.95,3.74,3.58,3.44,3.34,3.26,3.17,3.07,2.95,2.82,2.67,2.53,2.41,2.33,2.27,2.25,2.26,2.27,2.29,2.3,2.29,2.28,2.25,2.22,2.18,2.14,2.11,2.07,2.04,2.02,1.99,1.97,1.93,1.88,1.82,1.75,1.69,1.63,1.58,1.54,1.52,1.51,1.5,1.5,1.5,1.5
Mayotte,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.11,7.14,7.17,7.21,7.24,7.27,7.31,7.34,7.37,7.41,7.44,7.47,7.51,7.54,7.58,7.61,7.64,7.68,7.71,7.74,7.78,7.81,7.84,7.88,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.93,7.94,7.95,7.95,7.94,7.91,7.85,7.78,7.68,7.58,7.47,7.36,7.25,7.12,6.96,6.75,6.49,6.19,5.88,5.58,5.31,5.09,4.93,4.82,4.76,4.72,4.68,4.64,4.59,4.54,4.49,4.45,4.42,4.38,4.35,4.3,4.24,4.17,4.08,3.99,3.89,3.8,3.72,3.64
Mexico,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.52,6.23,6.22,6.2,6.19,6.18,6.16,6.09,6.01,5.94,5.86,5.79,5.72,5.65,5.58,5.51,5.44,5.57,5.69,5.82,5.94,6.07,6.04,6.02,5.99,5.96,5.94,5.94,5.95,5.96,5.97,5.98,5.95,5.92,5.89,5.86,5.83,5.86,5.89,5.92,5.95,5.98,6.06,6.14,6.22,6.3,6.38,6.46,6.54,6.62,6.64,6.69,6.73,6.76,6.78,6.79,6.8,6.8,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.76,6.72,6.64,6.53,6.36,6.16,5.93,5.68,5.42,5.16,4.92,4.71,4.51,4.33,4.17,4.03,3.9,3.78,3.67,3.57,3.47,3.38,3.29,3.2,3.12,3.04,2.97,2.9,2.83,2.77,2.71,2.66,2.61,2.57,2.52,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.22,2.19,2.16,2.13
"Micronesia, Fed. Sts.",6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.07,6.12,6.17,6.23,6.28,6.33,6.38,6.43,6.48,6.53,6.58,6.64,6.69,6.74,6.79,6.84,6.89,6.94,7.0,7.05,7.1,7.15,7.2,7.25,7.3,7.28,7.22,7.17,7.13,7.09,7.05,7.01,6.98,6.96,6.93,6.92,6.91,6.9,6.89,6.89,6.9,6.91,6.92,6.94,6.94,6.93,6.89,6.84,6.77,6.68,6.59,6.49,6.4,6.31,6.22,6.13,6.02,5.89,5.75,5.6,5.45,5.3,5.17,5.05,4.96,4.88,4.82,4.77,4.72,4.66,4.61,4.54,4.47,4.39,4.3,4.2,4.11,4.01,3.91,3.82,3.74,3.66,3.59,3.52,3.46,3.4,3.35,3.29,3.24,3.19
Moldova,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.37,6.34,6.31,6.28,6.25,6.22,6.2,6.17,6.14,6.11,6.08,6.05,6.03,6.0,5.97,5.94,5.91,5.88,5.86,5.83,5.8,5.77,5.74,5.71,5.69,5.66,5.63,5.6,5.57,5.42,5.26,5.1,4.95,4.79,4.63,4.48,4.32,4.17,4.01,3.85,3.7,3.54,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.51,3.5,3.49,3.46,3.43,3.38,3.33,3.26,3.18,3.09,2.99,2.89,2.8,2.72,2.66,2.61,2.58,2.56,2.54,2.52,2.5,2.48,2.47,2.46,2.45,2.46,2.48,2.51,2.55,2.59,2.62,2.64,2.65,2.63,2.58,2.51,2.41,2.31,2.19,2.08,1.98,1.88,1.8,1.73,1.67,1.61,1.57,1.54,1.51,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.92,5.9,5.89,5.87,5.85,5.83,5.82,5.8,5.78,5.76,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.6,5.59,5.57,5.55,5.53,5.51,5.5,5.5,5.54,5.61,5.71,5.86,6.04,6.25,6.48,6.72,6.95,7.17,7.35,7.48,7.56,7.59,7.6,7.59,7.58,7.58,7.57,7.55,7.5,7.41,7.29,7.14,6.97,6.78,6.59,6.4,6.21,6.03,5.86,5.7,5.53,5.35,5.14,4.91,4.64,4.36,4.05,3.75,3.45,3.18,2.94,2.74,2.57,2.43,2.31,2.22,2.14,2.1,2.09,2.1,2.14,2.19,2.25,2.32,2.37,2.41,2.44,2.45,2.45,2.44,2.42,2.4
Montenegro,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.86,5.82,5.78,5.73,5.69,5.65,5.61,5.57,5.53,5.48,5.44,5.4,5.4,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.3,5.3,5.3,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.2,5.2,5.17,5.14,5.12,5.09,5.06,5.03,5.0,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.78,4.75,4.72,4.7,4.67,4.64,4.61,4.58,4.56,4.53,4.5,4.47,4.44,4.42,4.39,4.36,4.33,4.3,4.28,4.25,4.22,4.19,4.16,4.14,4.11,4.08,4.07,4.05,4.02,3.98,3.93,3.86,3.79,3.71,3.62,3.52,3.42,3.31,3.2,3.09,2.99,2.91,2.83,2.77,2.73,2.69,2.66,2.63,2.59,2.55,2.5,2.45,2.4,2.35,2.31,2.27,2.23,2.19,2.15,2.1,2.06,2.02,1.98,1.94,1.9,1.87,1.84,1.83,1.82,1.81,1.82,1.82,1.82,1.83,1.82,1.82,1.8,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.53,6.58,6.63,6.69,6.76,6.82,6.89,6.95,7.01,7.07,7.11,7.13,7.14,7.12,7.08,7.02,6.95,6.87,6.78,6.69,6.59,6.49,6.38,6.27,6.17,6.07,5.97,5.88,5.78,5.68,5.57,5.44,5.29,5.12,4.94,4.75,4.57,4.39,4.22,4.06,3.91,3.76,3.61,3.46,3.31,3.17,3.03,2.91,2.8,2.7,2.61,2.54,2.47,2.42,2.39,2.38,2.4,2.44,2.51,2.58,2.65,2.71,2.74,2.74,2.71
Mozambique,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.49,6.47,6.46,6.44,6.42,6.4,6.37,6.35,6.31,6.28,6.24,6.19,6.14,6.09,6.03,5.98,5.93,5.88,5.84,5.81,5.78,5.76,5.74,5.72,5.7,5.67,5.63,5.59,5.54,5.48,5.41,5.34,5.26,5.19,5.11,5.04
Myanmar,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.0,5.99,5.99,5.99,5.99,6.0,6.01,6.03,6.05,6.07,6.1,6.12,6.13,6.14,6.13,6.11,6.07,6.02,5.96,5.88,5.79,5.69,5.59,5.49,5.39,5.29,5.19,5.1,5.0,4.89,4.76,4.62,4.46,4.28,4.09,3.91,3.73,3.57,3.42,3.28,3.16,3.05,2.95,2.85,2.76,2.68,2.59,2.51,2.43,2.35,2.29,2.23,2.18,2.14,2.1,2.08,2.05,2.03,2.0,1.98,1.96,1.94,1.92,1.9
Namibia,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.2,6.22,6.24,6.26,6.3,6.35,6.4,6.46,6.52,6.57,6.61,6.64,6.65,6.65,6.62,6.58,6.52,6.45,6.36,6.26,6.15,6.02,5.89,5.76,5.63,5.49,5.36,5.23,5.1,4.97,4.84,4.72,4.59,4.47,4.35,4.24,4.13,4.03,3.94,3.85,3.76,3.67,3.59,3.51,3.44,3.36,3.3,3.23,3.17,3.11,3.05,3.0,2.95
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
